Diana_Liverman,Accra
Bert_Hardy,"Blackfriars,_London"
Jan_Erixon,Skellefteå
Lyubov_Smolka,Pavlohrad
Glenway_Wescott,"Kewaskum,_Wisconsin"
Luis_Cabral_(footballer),Capiíbary
Jozef_Ráž,Bratislava
Héctor_O'Neill,"Guaynabo,_Puerto_Rico"
De_Wet_Kruger,Randfontein
Steve_Preston,United_States
Fred_Uhl_Ball,"Oakland,_California"
Manuela_Kraller,Ainring
Robin_Erewa,Oberhausen
Steve_Prator,United_States
Ashoke_Dinda,West_Bengal
Helen_Gamboa,Manila
Gunnar_Jackson,Wainuiomata
Audrey_Napoleon,Texas
William_Jackson_Worthington,"Cambria_County,_Pennsylvania"
Duwayne_Smart,South_Africa
Jesús_%22Aguaje%22_Ramos,Pinar_del_Río
Marty_Krug,Germany
Maksim_Skavysh,Minsk
Johannes_Silberschneider,Mautern_in_Steiermark
Francesco_Novello_da_Carrara,Padua
Kelly_Pavlik,"Youngstown,_Ohio"
"Alfred_Mond,_1st_Baron_Melchett",Farnworth
Wilhelm_Ludwig_Viktor_Henckel_von_Donnersmarck,Potsdam
Rodney_Howard-Browne,Port_Elizabeth
Clea_DuVall,Los_Angeles
Sandy_Helberg,Allied-occupied_Germany
Óscar_Trejo,Santiago_del_Estero
Mirza_Bašić,Sarajevo
Ali_Al-Wardi,Kadhimiya
Jacques_Claude_Demogeot,Paris
Pamela_Levy,"Fairfield,_Iowa"
Roy_Rogers,Ohio
François_Clary,Kingdom_of_France
Henrik_Stiesdal,Hørsholm
Wagerson_Ramos_dos_Santos,Brazil
Brent_Hill_(politician),Idaho
Shin_Chaeho,South_Chungcheong_Province
Geoff_Hickson,Crewe
Frank_Hayes_(actor),San_Francisco
Sylva_Koscina,Kingdom_of_Yugoslavia
Michael_Oscislawski,Poland
Charlene_Almarvez,Philippines
Agim_Çavdarbasha,Peć
Thomas_W._Egan,New_York_City
Valentin_Vinnichenko,Odintsovo
"Mary_Tudor,_Queen_of_France",Richmond_Palace
Sérgio_Pinto_Ribeiro,Porto_Alegre
Anthony_Dirrell,"Flint,_Michigan"
Arjan_El_Fassed,Vlaardingen
Ekene_Emigo,Edo_State
Giovanni_Antonio_Guardi,Vienna
Jarnail_Singh_(born_1981),"Rampur,_Uttar_Pradesh"
Alberto_da_Costa_Pereira,Nacala
Maurice_Godin_(actor),Toronto
Michael_Georg_Link,Baden-Württemberg
"Giovanni_Invernizzi_(footballer,_born_1931)",Albairate
Willie_Desjardins,"Climax,_Saskatchewan"
Chris_Gragg,"Pine_Bluff,_Arkansas"
Smiley_Quick,"Centralia,_Illinois"
Clyde_V._Ratcliff,"Liberty,_Mississippi"
Aleksandar_Ivanović,Gornji_Milanovac
Adriano_Silva_Francisco,Petrópolis
David_LaBruyere,United_States
Celia_Kaye,Missouri
Philip_Ng,Hong_Kong
Yang_Dong-geun,Seoul
Robert_Katona,"Athens,_Ohio"
Naomi_Stevens,"Trenton,_New_Jersey"
Mona_Martin,"Taylor_Ridge,_Illinois"
Jean_Ralaimongo,Madagascar
Barbara_Buckley,Philadelphia
Carlos_Kurt,Rio_de_Janeiro
Sergio_Bravo,Mexico_City
L._W._Newbry,"Talent,_Oregon"
Patric_Kjellberg,Sweden
Wescley_Pina_Gonçalves,Vila_Velha
Stanley_DeSantis,"Roslyn,_New_York"
Zoran_Jelikić,Šabac
Anémone,Paris
Mark_Musashi,Iwate_Prefecture
Mads_Bødker,Denmark
Justin_Florek,"Marquette,_Michigan"
