1,Elon Musk was born in South Africa.,[],[],[],[],"['birthPlace(""Elon_Musk"",""Pretoria"")', 'birthPlace(""Elon_Musk"",""Transvaal_Province"")', 'parent(""Elon_Musk"",""Maye_Musk"")', 'residence(""Elon_Musk"",""California"")', 'residence(""Elon_Musk"",""Los_Angeles"")', 'residence(""Elon_Musk"",""Bel_Air,_Los_Angeles"")', 'birthPlace(""Ashlee_Vance"",""South_Africa"")', 'largestCity(""South_Africa"",""Johannesburg"")', 'deathPlace(""Olive_Schreiner"",""Union_of_South_Africa"")', 'birthPlace(""Thabo_Mbeki"",""Union_of_South_Africa"")', 'birthPlace(""Joost_van_der_Westhuizen"",""Pretoria,_South_Africa"")', 'birthPlace(""Olive_Schreiner"",""Union_of_South_Africa"")', 'birthPlace(""Elon_Musk"",""California"")', 'birthPlace(""Elon_Musk"",""Los_Angeles"")', 'birthPlace(""Elon_Musk"",""Bel_Air,_Los_Angeles"")']","[""birthPlace('Elon_Musk', 'Bel_Air,_Los_Angeles') 1.0"", ""birthPlace('Ashlee_Vance', 'South_Africa') 1.0"", ""birthPlace('Elon_Musk', 'Transvaal_Province') 1.0"", ""birthPlace('Elon_Musk', 'California') 1.0"", ""birthPlace('Olive_Schreiner', 'Union_of_South_Africa') 1.0"", ""birthPlace('Joost_van_der_Westhuizen', 'Pretoria,_South_Africa') 1.0"", ""birthPlace('Elon_Musk', 'Pretoria') 1.0"", ""birthPlace('Thabo_Mbeki', 'Union_of_South_Africa') 1.0"", ""birthPlace('Elon_Musk', 'Los_Angeles') 1.0""]"
2,Satya Nadella was born in Hyderabad.,[],[],[],[],"['birthPlace(""Satya_Nadella"",""India"")', 'birthPlace(""Satya_Nadella"",""Telangana"")', 'country(""Hyderabad_Public_School"",""India"")', 'country(""Hyderabad"",""India"")']","[""birthPlace('Satya_Nadella', 'India') 1.0"", ""birthPlace('Satya_Nadella', 'Telangana') 1.0""]"
3,Bill Gates was born in Seattle.,[],[],[],[],"['parent(""Bill_Gates"",""Mary_Maxwell_Gates"")', 'parent(""Bill_Gates"",""William_H._Gates,_Sr."")', 'residence(""Bill_Gates"",""Medina,_Washington"")', 'location(""Seattle_Computer_Products"",""Seattle"")', 'location(""Seattle_Computer_Products"",""Washington_(state)"")', 'birthPlace(""Sir_Mix-a-Lot"",""Seattle"")', 'hometown(""Alice_in_Chains"",""Seattle"")', 'hometown(""Soundgarden"",""Seattle"")', 'location(""Seattle_SuperSonics"",""Seattle"")', 'location(""RealNetworks"",""Seattle"")', 'location(""Seafair"",""Seattle"")', 'birthPlace(""Alice_in_Chains"",""Seattle"")', 'birthPlace(""Soundgarden"",""Seattle"")', 'birthPlace(""Bill_Gates"",""Medina,_Washington"")']","[""birthPlace('Sir_Mix-a-Lot', 'Seattle') 1.0"", ""birthPlace('Alice_in_Chains', 'Seattle') 1.0"", ""birthPlace('Bill_Gates', 'Medina,_Washington') 1.0"", ""birthPlace('Soundgarden', 'Seattle') 1.0""]"
4,Mark Zuckerberg was born in New York.,[],[],[],[],"['birthPlace(""Mark_Zuckerberg"",""White_Plains,_New_York"")', 'hometown(""Mark_Zuckerberg"",""Dobbs_Ferry,_New_York"")', 'residence(""Mark_Zuckerberg"",""Palo_Alto,_California"")', 'birthPlace(""Tyler_Winklevoss"",""New_York_(state)"")', 'birthPlace(""Divya_Narendra"",""New_York_(state)"")', 'birthPlace(""Mark_Zuckerberg"",""Dobbs_Ferry,_New_York"")', 'birthPlace(""Mark_Zuckerberg"",""Palo_Alto,_California"")']","[""birthPlace('Mark_Zuckerberg', 'White_Plains,_New_York') 1.0"", ""birthPlace('Divya_Narendra', 'New_York_(state)') 1.0"", ""birthPlace('Mark_Zuckerberg', 'Dobbs_Ferry,_New_York') 1.0"", ""birthPlace('Tyler_Winklevoss', 'New_York_(state)') 1.0"", ""birthPlace('Mark_Zuckerberg', 'Palo_Alto,_California') 1.0""]"
5,Steve Jobs was born in San Fransisco.,[],[],[],[],"['deathPlace(""Steve_Jobs"",""Palo_Alto,_California"")', 'country(""San_Francisco"",""United_States"")', 'birthPlace(""Jack_London"",""San_Francisco"")', 'birthPlace(""William_Randolph_Hearst"",""San_Francisco"")', 'birthPlace(""Steve_Jobs"",""Palo_Alto,_California"")']","[""birthPlace('William_Randolph_Hearst', 'San_Francisco') 1.0"", ""birthPlace('Jack_London', 'San_Francisco') 1.0"", ""birthPlace('Steve_Jobs', 'Palo_Alto,_California') 1.0""]"
6,Barack Obama was born in Hawaii.,[],[],[],[],"['birthPlace(""Barack_Obama"",""Honolulu"")', 'birthPlace(""Barack_Obama"",""Kapiolani_Medical_Center_for_Women_and_Children"")', 'residence(""Barack_Obama"",""White_House"")', 'predecessor(""Barack_Obama"",""Alice_Palmer_(politician)"")', 'predecessor(""Barack_Obama"",""Peter_Fitzgerald_(politician)"")', 'predecessor(""Barack_Obama"",""George_W._Bush"")', 'country(""Hawaii"",""United_States"")', 'birthPlace(""Barack_Obama"",""White_House"")']","[""birthPlace('Barack_Obama', 'Honolulu') 1.0"", ""birthPlace('Barack_Obama', 'Kapiolani_Medical_Center_for_Women_and_Children') 1.0"", ""birthPlace('Barack_Obama', 'White_House') 1.0""]"
7,Jack Ma was born in Hangzhou.,[],[],[],[],"['birthPlace(""Jack_Ma"",""Zhejiang"")', 'birthPlace(""Jack_Ma"",""China"")', 'location(""Hangzhou"",""Hangzhou"")']","[""birthPlace('Jack_Ma', 'China') 1.0"", ""birthPlace('Jack_Ma', 'Zhejiang') 1.0""]"
8,Larry Page was born in Michigan.,[],"[""birthPlace('Larry_Page', 'East_Lansing,_Michigan') 1.0""]","['birthPlace(""Larry_Page"",""East_Lansing,_Michigan"")']",[],"['birthPlace(""Larry_Page"",""East_Lansing,_Michigan"")', 'residence(""Larry_Page"",""California"")', 'residence(""Larry_Page"",""Palo_Alto,_California"")', 'location(""Lyman_Briggs_College"",""Michigan"")', 'location(""Lyman_Briggs_College"",""East_Lansing,_Michigan"")', 'country(""Michigan"",""United_States"")', 'largestCity(""Michigan"",""Detroit"")', 'birthPlace(""Larry_Page"",""California"")', 'birthPlace(""Larry_Page"",""Palo_Alto,_California"")']","[""birthPlace('Larry_Page', 'California') 1.0"", ""birthPlace('Larry_Page', 'Palo_Alto,_California') 1.0"", ""birthPlace('Larry_Page', 'East_Lansing,_Michigan') 1.0""]"
9,Paul Allen was born in Seattle.,[],"[""birthPlace('Paul_Allen', 'Seattle,_Washington') 1.0""]","['birthPlace(""Paul_Allen"",""Seattle,_Washington"")']",[],"['birthPlace(""Paul_Allen"",""Seattle,_Washington"")', 'residence(""Paul_Allen"",""Mercer_Island,_Washington"")', 'location(""Seattle_Cinerama"",""Washington_(U.S._state)"")', 'location(""Seattle_Cinerama"",""Belltown,_Seattle"")', 'location(""Seattle_Computer_Products"",""Seattle"")', 'location(""Seattle_Computer_Products"",""Washington_(state)"")', 'birthPlace(""Bill_Gates"",""Seattle"")', 'birthPlace(""Sir_Mix-a-Lot"",""Seattle"")', 'hometown(""Alice_in_Chains"",""Seattle"")', 'hometown(""Soundgarden"",""Seattle"")', 'location(""Seattle_SuperSonics"",""Seattle"")', 'location(""RealNetworks"",""Seattle"")', 'location(""Seafair"",""Seattle"")', 'birthPlace(""Alice_in_Chains"",""Seattle"")', 'birthPlace(""Soundgarden"",""Seattle"")', 'birthPlace(""Paul_Allen"",""Mercer_Island,_Washington"")']","[""birthPlace('Paul_Allen', 'Seattle,_Washington') 1.0"", ""birthPlace('Bill_Gates', 'Seattle') 1.0"", ""birthPlace('Paul_Allen', 'Mercer_Island,_Washington') 1.0"", ""birthPlace('Sir_Mix-a-Lot', 'Seattle') 1.0"", ""birthPlace('Alice_in_Chains', 'Seattle') 1.0"", ""birthPlace('Soundgarden', 'Seattle') 1.0""]"
10,Steve Wozniak was born in San Jose.,[],[],[],[],"['birthPlace(""Steve_Wozniak"",""California"")', 'location(""Fusion-io"",""San_Jose,_California"")', 'location(""Children\'s_Discovery_Museum_of_San_Jose"",""San_Jose,_California"")', 'country(""San_Jose,_California"",""United_States"")', 'location(""San_Jose,_California"",""San']","[""birthPlace('Steve_Wozniak', 'California') 1.0""]"
