0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  location(D ,C)   ,  locationCity(D ,B).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  populationPlace(D ,C)   ,  populationPlace(D ,B).
0  headquarter(A ,B)  :-  populationPlace(C ,B)   ,  ethnicGroup(D ,C)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  birthPlace(C ,B)   ,  deathPlace(C ,D)   ,  destination(A ,D).
0  headquarter(A ,B)  :-  location(C ,B)   ,  hubAirport(A ,D)   ,  C=D. 
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  billed(D ,C)   ,  deathPlace(D ,B).
0  headquarter(A ,B)  :-  country(B ,C)   ,  headquarter(A ,D)   ,  D=C. 
0  headquarter(A ,B)  :-  areaTotal(B ,C)   ,  foundingYear(A ,D)   ,  C<D. 
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  locationCountry(D ,C)   ,  locationCity(D ,B).
0  headquarter(A ,B)  :-  industry(A ,C)   ,  industry(D ,C)   ,  targetAirport(D ,B).
0  headquarter(A ,B)  :-  garrison(C ,B)   ,  country(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  icaoAirlineCode(A ,C)   ,  number(D ,C)   ,  birthPlace(D ,B).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  citizenship(D ,C)   ,  deathPlace(D ,B).
0  headquarter(A ,B)  :-  parentCompany(A ,C)   ,  hubAirport(C ,D)   ,  city(D ,B).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  citizenship(D ,C)   ,  birthPlace(D ,B).
0  headquarter(A ,B)  :-  foundingYear(A ,C)   ,  areaLand(B ,D)   ,  C<D. 
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  billed(D ,C)   ,  birthPlace(D ,B).
0  headquarter(A ,B)  :-  revenue(A ,C)   ,  areaTotal(B ,D)   ,  C<D. 
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  ethnicity(D ,C)   ,  deathPlace(D ,B).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  significantBuilding(D ,C)   ,  deathPlace(D ,B).
0  headquarter(A ,B)  :-  headquarter(C ,B)   ,  iataAirlineCode(C ,D)   ,  icaoAirlineCode(A ,D).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  country(C ,D)   ,  country(B ,D).
0  headquarter(A ,B)  :-  industry(A ,C)   ,  industry(D ,C)   ,  headquarter(D ,B).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  leaderName(C ,D)   ,  birthPlace(D ,B).
0  headquarter(A ,B)  :-  location(C ,B)   ,  hubAirport(D ,C)   ,  parentCompany(A ,D).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  ethnicity(D ,C)   ,  birthPlace(D ,B).
0  headquarter(A ,B)  :-  leaderName(B ,C)   ,  country(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  country(B ,C)   ,  location(D ,C)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  significantBuilding(D ,C)   ,  birthPlace(D ,B).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  nationality(D ,C)   ,  leaderName(B ,D).
0  headquarter(A ,B)  :-  location(C ,B)   ,  location(C ,D)   ,  hubAirport(A ,D).
0  headquarter(A ,B)  :-  areaCode(B ,C)   ,  foundingYear(A ,D)   ,  C<D. 
0  headquarter(A ,B)  :-  areaLand(B ,C)   ,  foundingYear(A ,D)   ,  C>D. 
0  headquarter(A ,B)  :-  birthPlace(C ,B)   ,  deathPlace(C ,D)   ,  targetAirport(A ,D).
0  headquarter(A ,B)  :-  residence(C ,B)   ,  birthPlace(C ,D)   ,  destination(A ,D).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  destination(D ,C)   ,  headquarter(D ,B).
0  headquarter(A ,B)  :-  ground(C ,B)   ,  homeStadium(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  destination(A ,C)   ,  location(D ,C)   ,  location(D ,B).
0  headquarter(A ,B)  :-  headquarter(C ,B)   ,  icaoAirlineCode(C ,D)   ,  icaoAirlineCode(A ,D).
0  headquarter(A ,B)  :-  leaderName(B ,C)   ,  birthPlace(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  birthPlace(C ,B)   ,  birthPlace(C ,D)   ,  destination(A ,D).
0  headquarter(A ,B)  :-  foundingYear(A ,C)   ,  areaCode(B ,D)   ,  C>D. 
0  headquarter(A ,B)  :-  hubAirport(A ,C)   ,  location(D ,C)   ,  location(D ,B).
0  headquarter(A ,B)  :-  targetAirport(A ,C)   ,  hometown(D ,C)   ,  birthPlace(D ,B).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  hometown(D ,C)   ,  deathPlace(D ,B).
0  headquarter(A ,B)  :-  type(A ,C)   ,  legalForm(D ,C)   ,  headquarter(D ,B).
0  headquarter(A ,B)  :-  region(C ,B)   ,  birthPlace(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  headquarter(C ,B)   ,  hubAirport(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  targetAirport(C ,B)   ,  hubAirport(C ,D)   ,  hubAirport(A ,D).
0  headquarter(A ,B)  :-  parentCompany(A ,C)   ,  headquarter(C ,D)   ,  capital(D ,B).
0  headquarter(A ,B)  :-  targetAirport(C ,B)   ,  icaoAirlineCode(C ,D)   ,  iataAirlineCode(A ,D).
0  headquarter(A ,B)  :-  parentCompany(A ,C)   ,  hubAirport(C ,D)   ,  location(D ,B).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  hubAirport(D ,C)   ,  headquarter(D ,B).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  location(D ,B)   ,  C=D. 
0  headquarter(A ,B)  :-  deathPlace(C ,B)   ,  birthPlace(C ,D)   ,  destination(A ,D).
0  headquarter(A ,B)  :-  garrison(C ,B)   ,  garrison(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  leaderTitle(C ,D)   ,  leaderTitle(B ,D).
0  headquarter(A ,B)  :-  hubAirport(A ,C)   ,  headquarter(D ,C)   ,  location(D ,B).
0  headquarter(A ,B)  :-  birthPlace(C ,B)   ,  residence(C ,D)   ,  targetAirport(A ,D).
0  headquarter(A ,B)  :-  birthPlace(C ,B)   ,  residence(C ,D)   ,  destination(A ,D).
0  headquarter(A ,B)  :-  city(C ,B)   ,  sourceCountry(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  destination(A ,C)   ,  birthPlace(D ,C)   ,  deathPlace(D ,B).
0  headquarter(A ,B)  :-  destination(A ,C)   ,  birthPlace(D ,C)   ,  birthPlace(D ,B).
0  headquarter(A ,B)  :-  location(C ,B)   ,  hubAirport(A ,C).      
0  headquarter(A ,B)  :-  utcOffset(B ,C)   ,  numberOfEmployees(A ,D)   ,  C<D. 
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  foundationPlace(D ,C)   ,  locationCity(D ,B).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  location(D ,C)   ,  regionServed(D ,B).
0  headquarter(A ,B)  :-  destination(C ,B)   ,  destination(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  icaoAirlineCode(A ,C)   ,  iataAirlineCode(D ,C)   ,  headquarter(D ,B).
0  headquarter(A ,B)  :-  foundingYear(A ,C)   ,  areaWater(B ,D)   ,  C<D. 
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  ethnicGroup(C ,D)   ,  populationPlace(D ,B).
0  headquarter(A ,B)  :-  residence(C ,B)   ,  billed(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  locationCity(C ,B)   ,  locationCountry(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  utcOffset(B ,C)   ,  foundingYear(A ,D)   ,  C<D. 
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  targetAirport(D ,C)   ,  targetAirport(D ,B).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  regionServed(D ,C)   ,  headquarter(D ,B).
0  headquarter(A ,B)  :-  foundingYear(A ,C)   ,  populationDensity(B ,D)   ,  C<D. 
0  headquarter(A ,B)  :-  birthPlace(C ,B)   ,  billed(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  birthPlace(C ,B)   ,  citizenship(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  location(C ,B)   ,  secondDriverCountry(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  residence(C ,B)   ,  citizenship(C ,D)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  birthPlace(C ,B)   ,  birthPlace(C ,D)   ,  targetAirport(A ,D).
0  headquarter(A ,B)  :-  country(B ,C)   ,  country(D ,C)   ,  headquarter(A ,D).
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  location(C ,B).      
0  headquarter(A ,B)  :-  areaMetro(B ,C)   ,  foundingYear(A ,D)   ,  C>D. 
0  headquarter(A ,B)  :-  headquarter(A ,C)   ,  headquarter(D ,C)   ,  targetAirport(D ,B).
0  headquarter(A ,B)  :-  populationTotal(B ,C)   ,  foundingYear(A ,D)   ,  C>D. 
0.0006  headquarter(A ,B)  :-  hubAirport(A ,C)   ,  location(D ,B)   ,  D=C. 
0.00079  headquarter(A ,B)  :-  parentCompany(A ,C)   ,  headquarter(C ,D)   ,  country(B ,D).
0.00079  headquarter(A ,B)  :-  residence(C ,B)   ,  education(C ,D)   ,  headquarter(A ,D).
0.00079  headquarter(A ,B)  :-  location(C ,B)   ,  subsidiary(A ,D)   ,  C=D. 
0.00079  headquarter(A ,B)  :-  foundationPlace(C ,B)   ,  location(C ,D)   ,  headquarter(A ,D).
0.00079  headquarter(A ,B)  :-  birthPlace(C ,B)   ,  hometown(C ,D)   ,  targetAirport(A ,D).
0.00079  headquarter(A ,B)  :-  residence(C ,B)   ,  restingPlace(C ,D)   ,  headquarter(A ,D).
0.00079  headquarter(A ,B)  :-  headquarter(C ,B)   ,  icaoAirlineCode(C ,D)   ,  iataAirlineCode(A ,D).
0.00079  headquarter(A ,B)  :-  populationDensity(B ,C)   ,  foundingYear(A ,D)   ,  C<D. 
0.00079  headquarter(A ,B)  :-  headquarter(A ,C)   ,  birthPlace(D ,C)   ,  leaderName(B ,D).
0.00079  headquarter(A ,B)  :-  headquarter(A ,C)   ,  sportCountry(D ,C)   ,  birthPlace(D ,B).
0.00079  headquarter(A ,B)  :-  headquarter(C ,B)   ,  jurisdiction(C ,D)   ,  headquarter(A ,D).
0.00079  headquarter(A ,B)  :-  headquarter(C ,B)   ,  destination(C ,D)   ,  headquarter(A ,D).
0.00079  headquarter(A ,B)  :-  foundingYear(A ,C)   ,  utcOffset(B ,D)   ,  C>D. 
0.00079  headquarter(A ,B)  :-  headquarter(A ,C)   ,  broadcastArea(D ,C)   ,  headquarter(D ,B).
0.00079  headquarter(A ,B)  :-  headquarter(A ,C)   ,  regionServed(D ,C)   ,  foundationPlace(D ,B).
0.00079  headquarter(A ,B)  :-  leaderName(B ,C)   ,  nationality(C ,D)   ,  headquarter(A ,D).
0.00079  headquarter(A ,B)  :-  headquarter(C ,B)   ,  parentCompany(C ,D)   ,  parentCompany(A ,D).
0.00079  headquarter(A ,B)  :-  locationCity(C ,B)   ,  country(C ,D)   ,  headquarter(A ,D).
0.00079  headquarter(A ,B)  :-  location(C ,B)   ,  jurisdiction(C ,D)   ,  headquarter(A ,D).
0.00079  headquarter(A ,B)  :-  headquarter(A ,C)   ,  majorShrine(D ,C)   ,  birthPlace(D ,B).
0.00079  headquarter(A ,B)  :-  location(C ,B)   ,  hubAirport(A ,D)   ,  D=C. 
0.00079  headquarter(A ,B)  :-  headquarter(A ,C)   ,  country(D ,C)   ,  leaderName(B ,D).
0.00079  headquarter(A ,B)  :-  destination(A ,C)   ,  deathPlace(D ,C)   ,  birthPlace(D ,B).
