0.58  spouse(1 ,A ,B)  :-  spouse(B ,A).
0.4  spouse(2 ,A ,B)  :-  parent(A ,C)   ,  predecessor(A ,C)   ,  spouse(B ,A).
0.4  spouse(6 ,A ,B)  :-  birthPlace(B ,C)   ,  nationality(B ,C)   ,  spouse(B ,A).
0.4  spouse(7 ,A ,B)  :-  deathPlace(B ,C)   ,  restingPlace(B ,C)   ,  spouse(B ,A).
0.4  spouse(8 ,A ,B)  :-  activeYearsStartYear(A ,C)   ,  activeYearsStartYear(B ,C)   ,  spouse(B ,A).
0.4  spouse(10 ,A ,B)  :-  religion(A ,C)   ,  religion(B ,C)   ,  spouse(B ,A).
0.4  spouse(12 ,A ,B)  :-  almaMater(A ,C)   ,  almaMater(B ,C)   ,  spouse(B ,A).
0.4  spouse(13 ,A ,B)  :-  parent(C ,B)   ,  child(B ,C)   ,  spouse(B ,A).
0.4  spouse(14 ,A ,B)  :-  parent(C ,B)   ,  child(A ,C)   ,  spouse(B ,A).
0.4  spouse(15 ,A ,B)  :-  parent(A ,C)   ,  child(C ,A)   ,  spouse(B ,A).
0.4  spouse(16 ,A ,B)  :-  parent(B ,C)   ,  successor(C ,B)   ,  spouse(B ,A).
0.4  spouse(18 ,A ,B)  :-  birthPlace(A ,C)   ,  nationality(A ,C)   ,  spouse(B ,A).
0.4  spouse(20 ,A ,B)  :-  parent(B ,C)   ,  predecessor(B ,C)   ,  spouse(B ,A).
0.4  spouse(24 ,A ,B)  :-  birthYear(A ,C)   ,  birthYear(B ,C)   ,  spouse(B ,A).
0.4  spouse(25 ,A ,B)  :-  relative(C ,A)   ,  relative(C ,B)   ,  spouse(B ,A).
0.4  spouse(26 ,A ,B)  :-  birthPlace(B ,C)   ,  nationality(A ,C)   ,  spouse(B ,A).
0.4  spouse(28 ,A ,B)  :-  activeYearsStartYear(B ,C)   ,  activeYearsEndYear(B ,C)   ,  spouse(B ,A).
0.4  spouse(29 ,A ,B)  :-  starring(C ,A)   ,  starring(C ,B)   ,  spouse(B ,A).
0.4  spouse(30 ,A ,B)  :-  birthPlace(B ,C)   ,  deathPlace(A ,C)   ,  spouse(B ,A).
0.4  spouse(31 ,A ,B)  :-  parent(B ,C)   ,  child(C ,B)   ,  spouse(B ,A).
0.4  spouse(32 ,A ,B)  :-  party(A ,C)   ,  party(B ,C)   ,  spouse(B ,A).
0.4  spouse(33 ,A ,B)  :-  occupation(A ,C)   ,  occupation(B ,C)   ,  spouse(B ,A).
0.4  spouse(34 ,A ,B)  :-  parent(C ,A)   ,  child(A ,C)   ,  spouse(B ,A).
0.4  spouse(35 ,A ,B)  :-  birthPlace(A ,C)   ,  deathPlace(B ,C)   ,  spouse(B ,A).
0.4  spouse(36 ,A ,B)  :-  parent(A ,C)   ,  successor(C ,A)   ,  spouse(B ,A).
0.4  spouse(37 ,A ,B)  :-  parent(C ,A)   ,  predecessor(C ,B)   ,  spouse(B ,A).
0.4  spouse(38 ,A ,B)  :-  activeYearsEndYear(A ,C)   ,  activeYearsEndYear(B ,C)   ,  spouse(B ,A).
0.4  spouse(39 ,A ,B)  :-  parent(C ,B)   ,  successor(B ,C)   ,  spouse(B ,A).
0.4  spouse(40 ,A ,B)  :-  spouse(B ,C)   ,  spouse(C ,B)   ,  spouse(B ,A).
0.4  spouse(41 ,A ,B)  :-  restingPlace(A ,C)   ,  restingPlace(B ,C)   ,  spouse(B ,A).
0.4  spouse(42 ,A ,B)  :-  activeYearsStartYear(A ,C)   ,  activeYearsEndYear(A ,C)   ,  spouse(B ,A).
0.4  spouse(43 ,A ,B)  :-  parent(C ,A)   ,  successor(B ,C)   ,  spouse(B ,A).
0.4  spouse(44 ,A ,B)  :-  parent(C ,B)   ,  predecessor(C ,B)   ,  spouse(B ,A).
0.4  spouse(45 ,A ,B)  :-  deathPlace(A ,C)   ,  restingPlace(A ,C)   ,  spouse(B ,A).
0.4  spouse(46 ,A ,B)  :-  successor(C ,B)   ,  predecessor(B ,C)   ,  spouse(B ,A).
0.4  spouse(47 ,A ,B)  :-  parent(C ,A)   ,  child(B ,C)   ,  spouse(B ,A).
0.4  spouse(48 ,A ,B)  :-  child(A ,C)   ,  child(B ,C)   ,  parent(C ,B).
0.4  spouse(49 ,A ,B)  :-  birthPlace(B ,C)   ,  deathPlace(B ,C)   ,  spouse(B ,A).
0.4  spouse(50 ,A ,B)  :-  deathPlace(A ,C)   ,  deathPlace(B ,C)   ,  spouse(B ,A).
0.4  spouse(51 ,A ,B)  :-  birthPlace(A ,C)   ,  birthPlace(B ,C)   ,  spouse(B ,A).
0.4  spouse(52 ,A ,B)  :-  parent(C ,A)   ,  predecessor(C ,B)   ,  parent(C ,B).
0.4  spouse(53 ,A ,B)  :-  successor(B ,C)   ,  predecessor(C ,B)   ,  spouse(B ,A).
0.4  spouse(54 ,A ,B)  :-  parent(C ,A)   ,  predecessor(C ,A)   ,  spouse(B ,A).
0.4  spouse(55 ,A ,B)  :-  parent(C ,B)   ,  predecessor(C ,A)   ,  spouse(B ,A).
0.4  spouse(56 ,A ,B)  :-  parent(C ,B)   ,  parent(C ,A)   ,  successor(A ,C).
0.4  spouse(57 ,A ,B)  :-  parent(C ,B)   ,  parent(C ,A)   ,  spouse(B ,A).
0.4  spouse(58 ,A ,B)  :-  birthPlace(A ,C)   ,  deathPlace(A ,C)   ,  spouse(B ,A).
0.4  spouse(59 ,A ,B)  :-  child(A ,C)   ,  child(B ,C)   ,  spouse(B ,A).
0.4  spouse(60 ,A ,B)  :-  parent(C ,B)   ,  parent(C ,A)   ,  predecessor(C ,A).
0.4  spouse(61 ,A ,B)  :-  spouse(A ,C)   ,  spouse(C ,A)   ,  spouse(B ,A).
0.4  spouse(62 ,A ,B)  :-  successor(A ,C)   ,  parent(C ,B)   ,  spouse(B ,A).
0.4  spouse(63 ,A ,B)  :-  successor(A ,C)   ,  parent(C ,A)   ,  spouse(B ,A).
0.4  spouse(64 ,A ,B)  :-  parent(C ,A)   ,  child(B ,C)   ,  parent(C ,B).
0.4  spouse(65 ,A ,B)  :-  parent(C ,B)   ,  parent(C ,A)   ,  child(A ,C).
0.4  spouse(66 ,A ,B)  :-  parent(C ,A)   ,  child(B ,C).
0.4  spouse(67 ,A ,B)  :-  successor(A ,C)   ,  predecessor(C ,A)   ,  spouse(B ,A).
0.4  spouse(68 ,A ,B)  :-  predecessor(A ,C)   ,  successor(C ,A)   ,  spouse(B ,A).
0.4  spouse(69 ,A ,B)  :-  starring(C ,B)   ,  writer(C ,A).
0.4  spouse(70 ,A ,B)  :-  starring(C ,B)   ,  director(C ,A).
0.4  spouse(71 ,A ,B)  :-  starring(C ,B)   ,  producer(C ,A).
0.4  spouse(72 ,A ,B)  :-  birthYear(A ,C)   ,  birthYear(B ,C).
0.4  spouse(73 ,A ,B)  :-  starring(C ,A)   ,  producer(C ,B).
0.4  spouse(74 ,A ,B)  :-  predecessor(C ,B)   ,  spouse(D ,C)   ,  successor(A ,D).
0.4  spouse(75 ,A ,B)  :-  predecessor(B ,C)   ,  spouse(D ,C)   ,  predecessor(A ,D).
0.4  spouse(76 ,A ,B)  :-  predecessor(C ,A)   ,  spouse(C ,D)   ,  predecessor(D ,B).
0.4  spouse(77 ,A ,B)  :-  predecessor(C ,B)   ,  spouse(D ,C)   ,  predecessor(D ,A).
0.4  spouse(78 ,A ,B)  :-  successor(B ,C)   ,  spouse(C ,D)   ,  predecessor(D ,A).
0.4  spouse(79 ,A ,B)  :-  predecessor(C ,A)   ,  spouse(D ,C)   ,  predecessor(D ,B).
0.4  spouse(80 ,A ,B)  :-  predecessor(C ,B)   ,  spouse(C ,D)   ,  predecessor(D ,A).
