Toddrick_McIntosh,Toronto_Argonauts
Charles_Ammi_Cutter,Harvard_University
Cecil_Street,British_Army
Scott_McHenry,Saskatchewan_Roughriders
Johan_Molin,Nottingham_Panthers
Jean-Yves_Chay,Stade_Briochin
Nicole_McCance,University_of_Toronto
Lee_Hui-ho,Seoul_National_University
Kris_Kelderman,Milwaukee_Panthers
Bruce_Van_Ness,Montreal_Alouettes
Harold_Jamison,Lebanese_Basketball_League
Jay_Saldi,Dallas_Cowboys
Conner_Bleackley,Chicago_Wolves
Charlie_Savage,Yale_University
Alex_Barron_(American_football),New_Orleans_Saints
Will_Svitek,Cincinnati_Bengals
Bryant_Moniz,Saskatchewan_Roughriders
Una_M._Ryan,University_College_Dublin
Mauricio_Pozo,San_Marcos_de_Arica
Geert_Meijer,Feyenoord
Carlos_Fields,Washington_Redskins
Jarrod_Skalde,Chicago_Blackhawks
Dante_Jones,University_of_Oklahoma
Ford_Garrison,Boston_Red_Sox
Bernadine_Healy,Vassar_College
Charlie_Shepard,Pittsburgh_Steelers
Steve_Pritko,New_York_Giants
Caleb_Holley,Buffalo_Bills
Robert_Mundell,University_of_Washington
Martin_Daly,McMaster_University
Nicklas_Dahlberg,Modo_Hockey
Carlos_Trullet,Club_Sportivo_Ben_Hur
Walter_Smith,Scotland_national_under-19_football_team
Carmelo_Cedrún,Cultural_y_Deportiva_Leonesa
Lee_Soo-chul,Gwangju_Sangmu_FC
Martin_Braun,FC_08_Villingen
Lee_Quillen,Chicago_White_Sox
Stefan_Della_Rovere,Serie_A_(ice_hockey)
Darrell_Nicholson,New_York_Giants
Paulius_Valinskas,Lietuvos_krepšinio_lyga
José_María_Maguregui,CP_Almería
Robert_Appleby_Bartram_(British_Army_officer),British_Army
Alexandre_Imbeault,ECHL
Greg_Moore_(ice_hockey),Calgary_Flames
"Colin_Clarke_(footballer,_born_1962)",San_Diego_Flash
Hassan_Sobhani,University_of_Tehran
Amos_Allen_(gridiron_football),BC_Lions
Grady_Richardson,Washington_Redskins
Doug_Nettles,Vanderbilt_University
Miljan_Mrdaković,Levadiakos_F.C.
Chase_Ortiz,Cleveland_Browns
Mark_Carleton-Smith,British_Army
José_Miguel_Campos_Rodríguez,Granada_CF_B
Tora_Suber,Downingtown_High_School
Kevin_Lockett,New_York_Jets
Haskell_Curry,Harvard_University
Bill_Blair_(basketball),Chicago_Bulls
Edwin_P._Cox,University_of_Virginia
Tyler_Houston,Atlanta_Braves
Scott_Galyon,New_York_Giants
Josip_Sobin,Polish_Basketball_League
Chase_Thomas,New_Orleans_Saints
Lippo_Hertzka,Granada_CF
Foster_Waterman_Stearns,Amherst_College
Darren_Dawidiuk,Richard_Lander_School
Theodore_J._Forstmann,Yale_University
Mike_Wells_(quarterback),Cincinnati_Bengals
Robert_Alexander_(rugby_union_and_cricket),Ulster_Rugby
Nené_Ballina,UD_Gijón_Industrial
Jakob_Pöltl,National_Basketball_Association
Monte_Ledbetter,Atlanta_Falcons
Steven_Hill_(baseball),St._Louis_Cardinals
Mirandinha,Kedah_FA
Lindsey_Graham,University_of_South_Carolina
Thurmon_Jones,"Highland_Park_High_School_(University_Park,_Texas)"
Martin_Romualdez,Cornell_University
Dieter_Hecking,SC_Verl
Natasha_Hamilton,Atomic_Kitten
Erick_Green,Paul_VI_Catholic_High_School
Ricky_Bell_(cornerback),Ottawa_Renegades
Ross_Lupaschuk,Pittsburgh_Penguins
Alvin_Powell,Winston-Salem_State_University
Roberto_Peña,Chicago_Cubs
Ryan_Cook_(American_football),Miami_Dolphins
Jeff_Charleston,Minnesota_Vikings
Pedro_Pasculli,A.S.D._Cittanova_Interpiana_Calcio
Somália_(footballer),Boavista_Sport_Club
Mike_Sgroi,Scranton_Penguins
Herbert_Neumann,FC_Zürich
Hertha_Sponer,Duke_University
David_Baikie,Cowdenbeath_F.C.
Gerwyn_Williams,Cambridge_University_R.U.F.C.
Alan_Ricard,Detroit_Lions
Robert_Hunt_(American_football_coach),San_Francisco_Demons
Koh_Juat_Jong,Harvard_University
Derek_Bell_(racing_driver),Scuderia_Ferrari
Amy_Halberstadt,North_Carolina_State_University
Erik_Christensen,Swedish_Hockey_League
Markus_Mattsson,New_York_Islanders
Éva_Joó,Újpesti_TE
Patrick_Vieira,Manchester_City_F.C._Reserves_and_Academy
Ron_Fearon,Hendon_F.C.
Nir_Bitton,Israel_national_football_team
Steve_Silberman,"University_of_California,_Berkeley"
Jean-Paul_Brigger,FC_Luzern
Julinho_Camargo,Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul
2010–11_US_Créteil-Lusitanos_season,Paris_FC
Eliezer_Spiegel,Maccabi_Netanya_F.C.
Brian_Duncan_Shaw,University_of_Nottingham
Michael_W._Kirst,Harvard_University
Jonathan_Crompton,Montreal_Alouettes
Isiah_Thomas,Detroit_Pistons
Gabe_Freeman,Mesa_Community_College
Brian_Roloff,Augsburger_Panther
Randy_Robitaille,Metallurg_Novokuznetsk
Dustin_Byfuglien,National_Hockey_League
Adam_Berkhoel,Scranton_Penguins
Yves_Sarault,Ottawa_Senators
Ervin_Johnson,Seattle_SuperSonics
T._J._Lang,Green_Bay_Packers
Gibran_Hamdan,San_Francisco_49ers
Keith_MacWhorter,Boston_Red_Sox
Rees_Thomas_(rugby_league),Wales_national_rugby_league_team
Sililo_Martens,Worcester_Warriors
Kelvin_Benjamin,Glades_Central_High_School
Leo_Ezerins,Winnipeg_Blue_Bombers
Bill_Sutherland,Montreal_Canadiens
Bojan_Prašnikar,NK_Maribor
Russell_Taylor_(rugby_player),Newport_RFC
Brandon_Marshall,Denver_Broncos
Jay_McKee,St._Louis_Blues
Elmer_Bliss,New_York_Yankees
Valentin_Morozov,Scranton_Penguins
Fabrizio_Lorieri,Empoli_F.C.
Graeme_Burns,Edinburgh_Rugby
Mike_Tilleman,Atlanta_Falcons
Arno_Verschueren,Belgium_national_under-19_football_team
Tim_Bozon,American_Hockey_League
Morris_Stroud,Kansas_City_Chiefs
Jerrika_Hinton,Southern_Methodist_University
Chase_Bullock,Arizona_Cardinals
Wágner_Pires_de_Almeida,América_Futebol_Clube_(RN)
Sören_Åkeby,Gröndals_IK
Angus_Oblong,"University_of_California,_Berkeley"
Scott_Donnelly_(soccer_coach),Binghamton_Bearcats
Timothy_F._Murphy,Wheeling_Jesuit_University
Mattias_Sjögren,National_League_A
Sam_Mertes,Philadelphia_Phillies
Lars_Schmidt,TGM_SV_Jügesheim
Robert_Burwell_Fulton,University_of_Mississippi
Reggie_Freeman_(American_football),New_Orleans_Saints
Akihiko_Noro,Keio_University
Hans_Dahllöf,Brynäs_IF
Leo_Gudas,HC_Kometa_Brno
Frank_Jay_Gould,New_York_University
Cory_Grissom,Nebraska_Danger
Ted_Hanney,VfB_Stuttgart
Eric_Beverly,Atlanta_Falcons
Alessandro_Bazzana,UnitedHealthcare_(cycling_team)
Kermit_Johnson,San_Francisco_49ers
Gordon_Eugene_Martin,"University_of_California,_Los_Angeles"
Hem_Heng,University_of_Delhi
Chris_Myers_(New_Jersey),Cornell_University
Sonja_Kireta,Celta_de_Vigo_Baloncesto
Terrence_Melton,Carolina_Panthers
J._Curtis_Blackwood_Jr.,University_of_Georgia
Jozo_Šimunović,Croatia_national_under-20_football_team
Brandon_Gorin,Arizona_Cardinals
Ian_Simmons,University_of_Bristol
Jimmy_Hogan,BSC_Young_Boys
Jeff_West,University_of_Cincinnati
Jo_Jorgensen,Clemson_University
Hall_Whitley,BC_Lions
Gilbert_Gardner,Tennessee_Titans
Tommy_Casey,Knattspyrnufélag_Reykjavíkur
Anders_Nilsson_(ice_hockey),National_Hockey_League
Asghar_Sharafi,Iran_national_under-23_football_team
Jamie_Martin_(American_football),Washington_Redskins
Dick_Buckley,Indiana_University
Steve_Downie,Colorado_Avalanche
Sean_Millington,Winnipeg_Blue_Bombers
Michael_Green_(physicist),Princeton_University
Ashlan_Davis,San_Angelo_Stampede_Express
Rakim_Cox,Villanova_University
Gong_Yoo,Kyung_Hee_University
Pavel_Srníček,Dukla_Prague
Ed_Vereb,Washington_Redskins
Ron_Lewis_(wide_receiver),William_M._Raines_High_School
Tom_Moriarty,"Benedictine_High_School_(Cleveland,_Ohio)"
Luc_Eymael,Rayon_Sports_F.C.
Larry_Brown_(ice_hockey),Philadelphia_Flyers
Dennis_Lukens,FC_Krystal_Kherson
Tássio_Maia_dos_Santos,Hatta_Club
"Jason_Thompson_(first_baseman,_born_1954)",Detroit_Tigers
Frank_Close,Stanford_University
Emanuel_Papper,University_of_Miami
Jean-Pierre_Jarier,Shadow_Racing_Cars
1971–72_Cardiff_City_F.C._season,Charlton_Athletic_F.C.
Ruslan_Bashkirov,Kontinental_Hockey_League
Piet_de_Wolf,Fortuna_Vlaardingen
Rich_Coady_(defensive_back),Tennessee_Titans
Rocky_Boiman,Kansas_City_Chiefs
Dale_Hawerchuk,St._Louis_Blues
Lou_Thornton,Toronto_Blue_Jays
João_Carlos_Pereira,C.D._Nacional
James_Dalgleish_Pollock,British_Army
Kyle_Klubertanz,Portland_Pirates
1980–81_Cardiff_City_F.C._season,West_Ham_United_F.C.
Chris_Perez_(gridiron_football),Winnipeg_Blue_Bombers
Justin_Anderson_(linebacker),Minnesota_Vikings
Christopher_G._Champlin,Harvard_University
Rinso_Marquette,Temple_University
Dave_Washington,Alcorn_State_University
C._J._Fick,St._Louis_Cardinals
Catherine_Forster,George_Washington_University
Jerzy_Engel,AEP_Paphos_FC
John_Wales,Yale_University
Heinz-Günter_Scheil,BSV_Ölper_2000
Andy_Driscoll,Hounslow_Borough_F.C.
Jake_Adam_York,Cornell_University
Darrick_Brown,Oakland_Raiders
Chuck_Benbrook,Washington_State_University
Peter_Shalen,Harvard_College
John_Dill,British_Army
Chuck_Shelton,Pratt_Community_College
Cecil_Staveley,Royal_Navy
Matthew_Yeats,Washington_Capitals
"Willie_McStay_(footballer,_born_1961)",Ross_County_F.C.
Arnór_Atlason,AG_København
Harald_Kohr,CS_Grevenmacher
Jordan_Farmar,National_Basketball_Association
Dick_Coury,Philadelphia_Eagles
Paul_L._Cejas,University_of_Miami
Stephen_Spach,Minnesota_Vikings
Jean-Michel_Bayle,Honda
Yoon_Kwan-yeol,Kyung_Hee_University
"Jan_Marek_(ice_hockey,_born_1979)",HC_Sparta_Praha
Chris_Long_(footballer),England_national_under-20_football_team
Bobby_Skinstad,Richmond_F.C.
Gail_Denenberg,University_of_Miami
Vince_Brockie,Harrogate_Railway_Athletic_F.C.
Jimmy_Kemp,Sacramento_Gold_Miners
Marcus_McCauley,Tampa_Bay_Buccaneers
Toni_Rajala,HV71
Andrew_Hawkins,Montreal_Alouettes
Dyshod_Carter,Cleveland_Browns
Clinton_Kelly_(TV_personality),Boston_College
Darron_Gibson,Republic_of_Ireland_national_football_team
Claude_Wroten,Nebraska_Danger
Cuca_(footballer),Clube_Atlético_Mineiro
Otto_Bumbel,Costa_Rica_national_football_team
Shawn_Respert,Portland_Trail_Blazers
Siddeeq_Shabazz,Cincinnati_Bengals
Artie_Owens,West_Virginia_University
Gene_Fairbanks,Canberra_Vikings
Glenn_Cooper,Harvard_University
Morgan_Turinui,Queensland_Reds
Al_Ecuyer,New_York_Giants
Arthur_Herbert_Procter,British_Army
Gerard_Mansfield,Royal_Navy
Bernie_Brennan,Ottawa_Rough_Riders
Kenneth_W._MacKenzie,University_of_Toronto
Mahmoud_El-Gohary,Oman_national_football_team
Valery_Petrakov,FC_Khimki
