James_Thomas_(basketball),Soles_de_Mexicali
Carlos_Bertulani,Michigan_State_University
"Juraj_Mikúš_(ice_hockey,_born_1987)",HC_Sparta_Praha
Eric_Geboers,Honda
Robin_Byström,Swedish_Hockey_League
Therese_Murray,El_Camino_College
Ramón_Morel,Chicago_Cubs
Dominic_Feau'nati,Worcester_Warriors
Simon_Karlsson,Oshawa_Generals
Mike_Zordich,New_York_Jets
Larry_Kirksey,Detroit_Lions
Jyotiraditya_Madhavrao_Scindia,Harvard_University
Eliot_Howard,University_of_Birmingham
Dahntay_Jones,National_Basketball_Association
Meredith_Vieira,Tufts_University
Aaron_Halterman,Indianapolis_Colts
Mike_Solwold,Arrowhead_High_School
"Anthony_Fisher_(basketball,_born_1994)",National_Basketball_League_(Australia)
Chad_Gaudin,Tampa_Bay_Rays
Kionne_McGhee,Howard_University
Nick_Mangold,New_York_Jets
Kalyan_Bidhan_Sinha,University_of_Rochester
Michael_John_Hurdzan,University_of_Vermont
Miguel_Socolovich,Baltimore_Orioles
Tony_Fuller,Detroit_Pistons
Jacky_Munaron,K.R.C._Genk
Jeff_Yeates,Atlanta_Falcons
Monty_Montgomery_(American_football),University_of_Houston
Ricardo_Gomes,Clube_de_Regatas_do_Flamengo
Marko_Daňo,HK_Dukla_Trenčín
Greg_Bishop,Atlanta_Falcons
Nebojša_Malbaša,RFC_Liège
Howard_Llewellyn_Swisher,West_Virginia_University
Michael_Tuts,Columbia_University
Sakis_Tsiolis,Preveza_F.C.
Dennis_Creehan,Calgary_Stampeders
Bob_Swank,Buffalo_State_College
Manuel_Fernández_Muñiz,Spain_national_under-20_football_team
Trey_Darilek,UTEP_Miners
Marcus_Robinson_(American_football),University_of_South_Carolina
Takahiro_Fujioka,Nippon_Professional_Baseball
José_Guadalupe_Cruz_(footballer),Chiapas_F.C.
Pedro_García_(baseball),Milwaukee_Brewers
Dale_Clarke,Brynäs_IF
Sidney_Lowe,National_Basketball_Association
Jon_Applebaum,Vanderbilt_University
Nikki_Forrest,University_of_Saskatchewan
Mike_Pressler,VMI_Keydets
Carter_Bykowski,Minnesota_Vikings
Pavel_Savitski,Belarus_national_football_team
Cale_Hulse,Columbus_Blue_Jackets
Jack_Nichols_(basketball),Washington_Capitols
Steve_Longa,Seattle_Seahawks
Mladen_Dodić,FK_Obilić
Marko_Valok,Adana_Demirspor
Abdelatif_Benazzi,Saracens_F.C.
Deron_Quint,New_Jersey_Devils
Tony_Chickillo,New_York_Jets
Jillian_Balow,Regis_University
Bo_McMillin,Indiana_Hoosiers
Val_Logsdon_Fitch,Columbia_University
Marshall_Harvey_Stone,Harvard_University
Matt_Cairns,Harlequin_F.C.
Kaspars_Astašenko,Tampa_Bay_Lightning
William_Freudenburg,Yale_University
Syndric_Steptoe,Edmonton_Eskimos
Rufus_Mayes,Cincinnati_Bengals
Joseph_A._Kéchichian,University_of_Virginia
Matt_Stevens_(rugby_union),Bath_Rugby
Julio_César_Ribas,Oman_national_football_team
Sarah_Hall_(glass_artist),Sheridan_College
Henry_Leach_(British_Army_officer),British_Army
Sergio_Carpanesi,Spezia_Calcio
Cătălin_Mulțescu,FC_Petrolul_Ploiești
Richard_McKelvey,University_of_Rochester
Muneer_Satter,Northwestern_University
Eero_Somervuori,HC_Ambrì-Piotta
Jaime_Hill,Simon_Fraser_University
Kristoffer_Andersen,Standard_Liège
So_Yi-hyun,University_of_Suwon
Susan_Duckworth,Salt_Lake_Community_College
Andrew_Turnbull_(rugby_union),Edinburgh_Rugby
Þórður_Guðjónsson,Iceland_national_football_team
"John_Spencer,_8th_Earl_Spencer",Eton_College
Justin_Trudeau,University_of_British_Columbia
Maciel_Lima_Barbosa_da_Cunha,Sobradinho_Esporte_Clube
Mike_Gulan,St._Louis_Cardinals
Pär_Styf,Timrå_IK
Milovan_Rajevac,Ghana_national_football_team
William_Derwood_Cann_Jr.,Louisiana_State_University
Karl_Barry_Sharpless,Dartmouth_College
Santiago_Hernández,Moriwaki
Ed_Hatoum,Vancouver_Canucks
Roger_Åkerström,Luleå_HF
Rui_Caçador,S.L._Benfica_Juniors
Vlado_Ilievski,PBC_Lokomotiv-Kuban
Terry_Vaughn,Calgary_Stampeders
Vicente_Rodríguez,Spain_national_football_team
Viktor_Panchenko,FC_Dynamo_Moscow
Dan_Ruland,Philadelphia_76ers
Viktorio_Pavlov,Bulgaria_national_under-17_football_team
Zachariah_Allen,Brown_University
Dukes_Duford,Green_Bay_Packers
Peter_W._Barca,Harvard_University
Evan_Osnos,Harvard_University
Luca_Garritano,Italy_national_under-21_football_team
Chris_Calloway,Pittsburgh_Steelers
Bob_Price_(Canadian_football),Ottawa_Rough_Riders
Shaun_Bodiford,Washington_Redskins
Justin_Durant,Detroit_Lions
Bob_Short,University_of_St._Thomas_(Minnesota)
Léon_Brillouin,Brown_University
Richard_Knight_(footballer),Kettering_Town_F.C.
John_Franklin_Enders,Yale_University
Yelko_Pino,Spain_national_under-19_football_team
Rubin_Russell,Seattle_SuperSonics
Lynsey_Addario,University_of_Wisconsin–Madison
George_Foster_(American_football),Denver_Broncos
Jimmy_Banks,Milwaukee_School_of_Engineering
Charles_Mills_Gayley,University_of_Michigan
André_H._Caron,Boston_University
John_David_Booty,Tennessee_Titans
Alexander_Koreshkov_(footballer),FC_Terek_Grozny
Vicente_Cantatore,Sevilla_FC
Julian_Banzon,University_of_the_Philippines
Cassey_Ho,Whittier_College
Jill_James,"University_of_California,_Los_Angeles"
Terry_McGriff,St._Louis_Cardinals
Bruce_Kozerski,College_of_the_Holy_Cross
Scott_Sobkowiak,Atlanta_Braves
Robert_Gill_(gridiron_football),Hamilton_Tiger-Cats
Jaroslav_Mrázek,New_York_Islanders
Josh_Shirley,Tampa_Bay_Buccaneers
Stefan_Brasas,Thailand_national_football_team
Glenn_Cockerill,Woking_F.C.
Gennady_Stolyarov,Detroit_Red_Wings
Gilberto_Yearwood,C.D._Marathón
Clem_Crowe,BC_Lions
Chuck_Poochigian,Duke_University
Frank_Howard_Kirby,Royal_Engineers
Dewayne_Dedmon,Antelope_Valley_College
Joe_Crede,Chicago_White_Sox
Daniel_Messina,Club_Ferrocarril_Midland
Brent_Burns,National_Hockey_League
Kristy_Hanson,University_of_Michigan
John_Binotto,Duquesne_University
Rob_Bellamy,South_Carolina_Stingrays
Andrea_Aghini,Lancia
Donald_C._Spencer,Princeton_University
Ján_Laco,HC_Donbass
David_Wilkie_(ice_hockey),New_York_Rangers
Joey_Thomas,Green_Bay_Packers
Medo_Martinello,National_Lacrosse_Association
Scott_Bales,Michigan_State_University
Mika_Viinanen,Swedish_Hockey_League
Byron_Bullock,Hamilton_Tiger-Cats
Annette_Nazareth,Brown_University
Ladislav_Šmíd,HC_Bílí_Tygři_Liberec
Kelly_Hancock,Baylor_University
Kenneth_Ruffing,Robert_Morris_University
Rylan_Galiardi,Sheffield_Steelers
Jamie_Pushor,Detroit_Red_Wings
Forrest_Smith,Westminster_College_(Missouri)
Bill_Anderson_(West_Virginia_politician),West_Virginia_University
Claude_Gilbert,San_Jose_State_University
David_Boies,Northwestern_University
Tom_Nordlie,Viking_FK
Casey_Hayward,Green_Bay_Packers
Ricardo_Rodríguez_(football_manager),Bangkok_Glass_F.C.
Shandon_Anderson,Utah_Jazz
Josef_Straka_(ice_hockey),Avtomobilist_Yekaterinburg
James_Townsend_(psychologist),Stanford_University
Jim_Lash,Northwestern_University
Bryan_Muir,New_Jersey_Devils
Craig_Mello,Harvard_University
George_Williams_(catcher),San_Diego_Padres
Ty_Conklin,Columbus_Blue_Jackets
George_Fritts,Philadelphia_Eagles
Bernard_Chazelle,Princeton_University
Jim_Chasey,Montreal_Alouettes
Toddrick_McIntosh,Toronto_Argonauts
